"Age"	"Gender"	"Occupation"	"Hzsex_see"	"Hzsex_imagine"	"Hzsex_partnersmell"	"Hzsex_othersmells"	"Hzsex_sexsounds"	"Hzsex_music"	"Hzsex_touch"	"musicdateprefers"	"Sexorientation"	"Sgenre1"	"Sgenre2"	"Sgenre3"	"Sgenre4"	"Stomp.distance"	"GMSI_Emotions"
25	"m"	"Construction / Property Development"	7	5	5	2	7	1	7	6	"Straight"	3	5.33333333333333	3.25	6.33333333333333	5.79810792893298	32
45	"m"	"Secretarial, PA, Administration"	4	5	3	2	5	3	7	4	"Straight"	3.25	4.33333333333333	4.25	2.66666666666667	3.25533749743743	31
43	"m"	"Retail, Wholesale"	7	6	6	6	7	7	6	7	"Straight"	1.5	3.66666666666667	3	4.33333333333333	3.53160335006951	29
62	"f"	"Other"	4	4	4	4	4	4	4	7	"Straight"	4.5	4.33333333333333	4.25	3.66666666666667	5.10242317161388	24
25	"f"	"Student"	4	2	4	3	5	3	2	5	"Straight"	2.75	1.33333333333333	2.5	2.33333333333333	2.36437682651852	18
28	"f"	"Education"	1	2	2	3	3	4	1	4	"Straight"	4.5	3.66666666666667	4.5	5.33333333333333	1.54560308258261	36
26	"f"	"Travel, Leisure, Tourism"	6	4	5	2	7	2	7	5	"Straight"	3.25	1	3.5	4.66666666666667	3.99043996460429	24
59	"m"	"Electronics"	7	1	2	1	5	7	1	5	"Straight"	4	1	4.75	1	3.62954695673043	28
47	"f"	"Housewife, Homemaker"	5	4	3	5	5	3	6	5	"Straight"	4	4.66666666666667	4	3.66666666666667	2.04803428790742	26
48	"f"	"IT & Internet"	3	2	3	3	2	2	2	5	"Straight"	2.25	2.33333333333333	3	2.66666666666667	2.28065536390067	16
34	"f"	"Other"	5	5	6	4	4	4	6	4	"Straight"	2	3.33333333333333	3.75	2.66666666666667	3.29667340747541	28
41	"f"	"Housewife, Homemaker"	6	5	7	4	5	4	5	4	"Straight"	3	1.33333333333333	4.25	3	3.02879697423104	26
52	"m"	"Other"	7	7	7	1	7	1	7	7	"Straight"	2	2	2.75	2	4.30842198490352	18
23	"f"	"Other"	7	6	6	6	6	3	6	5	"Bisexual"	4.5	2.33333333333333	5.25	5	2.41666666666667	31
36	"m"	"Accountancy"	6	6	2	2	5	4	6	3	"Gay"	3.25	4	3.75	4.33333333333333	2.6007477557212	32
47	"m"	"Banking, Insurance, Finance"	2	3	2	6	5	6	1	5	"Straight"	3	4.33333333333333	3.5	2.33333333333333	3.11804782231161	24
34	"m"	"Computers, Software"	6	4	7	3	6	4	6	4	"Straight"	5.75	5	4	2.66666666666667	3.56390079672385	18
38	"m"	"Electronics"	7	6	4	5	6	4	4	3	"Gay"	3.75	4.33333333333333	4	6.33333333333333	2.84434136097933	30
27	"m"	"Construction / Property Development"	1	2	2	2	2	3	2	5	"Straight"	4.25	3.66666666666667	3.25	5.33333333333333	0.964653075232515	16
67	"f"	"Unemployed"	3	2	2	5	3	2	2	4	"Straight"	6.25	3.33333333333333	5.5	3.33333333333333	3.16337548268372	16
38	"f"	"Unemployed"	4	5	2	2	4	1	1	4	"Straight"	4.5	5	3.75	3.66666666666667	2.96390320729646	7
44	"m"	"Customer Services, Call Centres"	1	3	6	7	2	6	1	4	"Straight"	1.25	2	2.5	3.66666666666667	3.77951349014952	22
63	"m"	"Other"	4	5	4	4	4	3	4	4	"Gay"	4	2.33333333333333	5.25	3	2.31090410397701	21
29	"f"	"Education"	2	2	1	6	5	4	3	4	"Straight"	2.75	3.66666666666667	4.25	3.33333333333333	3.9352396510392	15
48	"m"	"Education"	6	4	4	4	4	5	6	6	"Straight"	4.25	4.66666666666667	4.25	4.66666666666667	2.72590453896603	24
63	"f"	"Housewife, Homemaker"	2	2	2	5	6	4	3	4	"Straight"	3	4	4	2	1.56347191994114	28
65	"m"	"Construction / Property Development"	5	5	4	4	5	5	4	6	"Straight"	5	4.66666666666667	5	5.66666666666667	3.91223153143517	31
61	"f"	"Housewife, Homemaker"	1	4	3	1	3	2	5	6	"Straight"	3.75	1.66666666666667	3.75	1.33333333333333	1.93290225079053	14
55	"f"	"Housewife, Homemaker"	4	4	5	5	5	5	5	5	"Straight"	5	3.33333333333333	4.5	2.66666666666667	2.49443825784929	16
63	"m"	"Unemployed"	2	2	5	4	6	6	2	4	"Straight"	2.75	3.33333333333333	3.75	3.66666666666667	3.93876743269882	12
59	"m"	"Education"	4	4	4	4	4	4	4	5	"Straight"	4	4	4	4	3.90512483795333	24
41	"m"	"Unemployed"	6	1	1	1	7	1	5	4	"Straight"	1.25	3.33333333333333	2.5	4.33333333333333	4.58636263527234	27
28	"f"	"Other"	2	2	7	7	4	7	1	5	"Straight"	1.25	2.66666666666667	3.5	5	5.21283139101114	23
35	"m"	"Health, Nursing, Social Services"	1	3	2	7	1	5	1	4	"Straight"	4	7	3.75	3.33333333333333	6.19195266275331	9
29	"f"	"Student"	4	4	7	7	7	7	3	4	"Straight"	2.5	4.33333333333333	3.75	4	2.6153924710792	19
24	"f"	"Marketing, Advertising, PR"	4	4	4	4	4	4	4	3	"Straight"	3.5	5	4.25	3.33333333333333	2.18104205471707	25
60	"m"	"Transport, Logistics, Aerospace"	1	1	4	4	4	7	4	7	"Bisexual"	2.5	4.33333333333333	3.75	2	3.66382465616343	24
40	"f"	"Sales"	1	2	2	2	3	3	3	3	"Straight"	2	3	2.75	3	3.09232921921325	16
60	"f"	"Education"	2	1	2	4	2	3	1	4	"Straight"	5.25	5.33333333333333	3.25	2.33333333333333	3.26811192518793	17
34	"m"	"Information Technology"	2	4	3	5	4	5	3	4	"Straight"	2	4.33333333333333	3	2.66666666666667	4.33333333333333	37
32	"f"	"Unemployed"	1	1	1	1	1	1	1	4	"Straight"	7	2.33333333333333	5.5	4	3.41971408811386	12
52	"m"	"Transport, Logistics, Aerospace"	7	6	5	4	6	4	7	5	"Bisexual"	3.5	5	5.25	3	2.77012835643245	35
24	"f"	"Health, Nursing, Social Services"	6	7	6	4	2	3	6	6	"Straight"	6	6	6	6	5.74456264653803	36
70	"m"	"Other"	2	4	5	2	5	4	6	6	"Straight"	3.25	3.66666666666667	4.5	2.33333333333333	3.44097047034376	25
31	"f"	"Health, Nursing, Social Services"	5	4	5	5	4	5	6	5	"Straight"	4.75	4.66666666666667	4.25	4.66666666666667	2.42956328951888	29
59	"f"	"Secretarial, PA, Administration"	4	4	4	7	7	6	4	4	"Straight"	2.5	4	5.25	5	3.36753289186279	23
44	"m"	"Other"	7	7	7	3	7	5	6	5	"Straight"	3	3.33333333333333	3.75	4.66666666666667	3.69778462205563	31
49	"m"	"Retail, Wholesale"	6	4	5	1	6	2	6	6	"Straight"	3.5	5	4.25	3.66666666666667	3.90601388175266	31
81	"f"	"Housewife, Homemaker"	7	7	7	7	7	7	7	4	"Straight"	3.5	1	2	1.33333333333333	5.10446427703785	33
59	"m"	"Engineering, Manufacturing, Utilities"	6	7	5	2	5	4	7	6	"Straight"	2.75	4.66666666666667	3.25	2.66666666666667	4.8232653761626	40
54	"f"	"Housewife, Homemaker"	7	4	4	6	6	4	3	4	"Straight"	4.25	5.33333333333333	4.75	3.33333333333333	3.37679993155913	13
53	"f"	"Housewife, Homemaker"	7	7	7	4	7	6	7	4	"Straight"	4.5	4	2.75	4	4.35012771204606	39
37	"f"	"Secretarial, PA, Administration"	2	4	4	3	3	3	5	5	"Straight"	3	2.33333333333333	4.25	4.66666666666667	1.95966266938414	23
57	"m"	"Other"	5	6	6	4	6	4	7	5	"Straight"	1.75	2.66666666666667	3.75	3	2.59540191706624	21
22	"f"	"Secretarial, PA, Administration"	2	2	2	2	3	4	3	2	"Straight"	4.25	4	4.25	3	1.62018517460197	21
26	"m"	"Health, Nursing, Social Services"	6	6	6	7	7	6	6	7	"Straight"	6	6	6	6	4.89330608530106	30
62	"f"	"Other"	4	3	3	4	3	4	2	4	"Straight"	4.5	2.66666666666667	2.25	1.33333333333333	2.18740079140112	23
21	"f"	"Retail, Wholesale"	2	2	2	4	3	4	2	4	"Straight"	2.5	3	2.25	2.33333333333333	3.77951349014952	17
29	"f"	"Health, Nursing, Social Services"	1	1	1	3	2	4	1	5	"Straight"	4.5	3	3.5	1.66666666666667	2.13437474581095	6
37	"f"	"Science"	2	2	2	2	2	2	2	5	"Straight"	5	2.66666666666667	4.25	4.33333333333333	2.7297232256932	28
26	"f"	"Secretarial, PA, Administration"	2	3	4	6	3	5	1	6	"Straight"	1.75	1.66666666666667	3	6	4.78786080740774	21
29	"m"	"Catering & Hospitality"	1	1	7	7	1	7	1	1	"Bisexual"	1	1	1	1	8.36660026534076	36
42	"m"	"Secretarial, PA, Administration"	6	7	5	2	1	2	2	4	"Straight"	1.75	5	4	1.66666666666667	5.24735383047706	30
28	"m"	"Engineering, Manufacturing, Utilities"	4	3	4	6	2	7	1	4	"Straight"	1.75	2	2	5.33333333333333	4.99513652354857	23
53	"f"	"Housewife, Homemaker"	2	4	3	2	3	3	5	5	"Straight"	2.5	3.33333333333333	3.25	3	2.51246890528022	20
56	"f"	"Education"	5	6	6	5	5	6	6	4	"Straight"	4.25	4.33333333333333	5	3.66666666666667	3.75740010586516	26
29	"f"	"Marketing, Advertising, PR"	4	4	2	4	2	5	2	4	"Straight"	3	3.33333333333333	2.75	3.33333333333333	1.85779140080067	24
25	"m"	"Media, Creative"	2	2	2	2	3	3	4	7	"Bisexual"	4.75	4	4.75	5	2.25154268101772	25
43	"f"	"Education"	7	7	7	7	7	6	6	4	"Straight"	2.25	3	4.75	4	1.2747548783982	27
63	"f"	"Unemployed"	1	1	5	1	1	1	7	1	"Straight"	3.75	2.66666666666667	5.75	4.33333333333333	2.9603866113886	36
65	"m"	"Engineering, Manufacturing, Utilities"	5	5	5	5	5	5	5	6	"Straight"	4.75	4.66666666666667	4.25	4.66666666666667	3.08445925388696	28
25	"m"	"Accountancy"	6	1	6	1	7	3	6	6	"Straight"	3.25	3	2.75	4.66666666666667	4.50770944543284	36
63	"f"	"Other"	7	7	7	7	7	7	7	4	"Straight"	3.25	2.33333333333333	3.75	2	2.91309304882476	22
71	"m"	"Engineering, Manufacturing, Utilities"	7	7	7	7	7	7	7	3	"Straight"	7	7	7	7	6.04152298679729	36
68	"f"	"Information Technology"	3	2	2	2	2	2	3	3	"Straight"	2.5	2.33333333333333	2	2	3.77491721763537	16
78	"f"	"Unemployed"	1	1	1	1	1	1	1	4	"Straight"	1	1	2.5	1	4.74341649025257	12
65	"m"	"Education"	7	7	7	2	2	4	7	5	"Straight"	6.5	4.66666666666667	5	4	4.03112887414927	34
35	"f"	"Education"	6	5	5	4	5	4	5	5	"Straight"	1	3.66666666666667	3.5	3	3.3166247903554	33
58	"f"	"Other"	3	3	3	3	3	3	3	4	"Straight"	3.5	6	5.5	6	3.24037034920393	24
25	"m"	"Information Technology"	4	3	3	4	2	3	3	3	"Straight"	2.75	4	3.25	3.33333333333333	1.75198300346905	20
23	"f"	"Secretarial, PA, Administration"	3	3	2	5	5	5	1	5	"Straight"	2.25	1.66666666666667	3.5	3.33333333333333	3.57557299215416	18
20	"m"	"Student"	1	2	5	6	2	3	1	5	"Straight"	2.5	5.33333333333333	3.25	4	3.90601388175265	23
20	"f"	"Human Resources"	4	5	2	3	5	1	4	4	"I'd rather not say"	1	3	2.75	1.66666666666667	4.86840722299284	34
50	"m"	"Banking, Insurance, Finance"	7	7	5	4	6	4	7	5	"Straight"	2.75	5	3.5	3.66666666666667	3.61036317040575	28
68	"f"	"Other"	6	6	7	3	6	6	6	5	"Straight"	4.75	2.66666666666667	4.25	2.66666666666667	3.69872350352869	40
53	"f"	"Education"	4	5	5	4	4	4	5	4	"Straight"	2.25	2.33333333333333	2.5	4.66666666666667	2.74494484866677	24
65	"m"	"Customer Services, Call Centres"	3	1	1	5	6	7	2	5	"Straight"	3.25	3.33333333333333	4.75	2.66666666666667	2.58467706987847	29
36	"m"	"Catering & Hospitality"	5	4	4	2	2	3	4	5	"Straight"	2.75	3.66666666666667	2.5	3.66666666666667	3.85591176708643	30
32	"m"	"Health, Nursing, Social Services"	6	6	6	3	6	4	6	4	"Straight"	3	5	3	2	2.78886675511358	27
43	"m"	"Media, Creative"	1	3	4	5	4	4	1	2	"Straight"	4.75	3.33333333333333	3	3.66666666666667	1.71796067734069	11
31	"m"	"IT & Internet"	1	1	1	7	1	4	2	6	"Straight"	4.5	5	4	5.33333333333333	4.43157860010278	25
29	"f"	"Banking, Insurance, Finance"	2	3	2	5	2	2	3	3	"Straight"	2.75	2.66666666666667	3.5	4.66666666666667	2.82965447439161	26
46	"m"	"Banking, Insurance, Finance"	5	4	4	4	5	4	4	4	"Straight"	2.25	5	3.25	4	3.14245127249413	27
47	"m"	"Construction / Property Development"	1	1	1	4	3	5	2	2	"Straight"	1	5.33333333333333	2	1	5.91842696818823	32
22	"f"	"Secretarial, PA, Administration"	7	7	6	3	5	1	7	4	"Straight"	1.5	5	2.75	4	3.81972221212195	36
36	"f"	"Customer Services, Call Centres"	2	1	4	7	2	4	1	4	"Straight"	1.25	3.33333333333333	4	3	4.63755802599217	15
61	"m"	"Other"	1	1	1	4	1	3	1	6	"Straight"	4.5	3.66666666666667	3	3.33333333333333	3.64767810470655	23
39	"m"	"Information Technology"	1	2	3	4	2	7	2	4	"Straight"	2.75	2.66666666666667	3.25	5.66666666666667	3.07092096211471	19
47	"f"	"Accountancy"	4	4	5	5	5	5	6	3	"Straight"	1.5	1	3	1.33333333333333	5.28887721754081	17
57	"m"	"Research / Development"	5	4	3	1	4	3	5	6	"Straight"	1.75	2.66666666666667	2.5	2.66666666666667	4.32129738748806	29
19	"f"	"Student"	1	2	4	7	1	5	1	4	"Straight"	2	5	4.25	2.33333333333333	3.07431112428279	9
41	"m"	"Other"	7	6	5	4	4	3	5	6	"Straight"	2.25	1.33333333333333	2.75	1	3.52175776818591	32
64	"f"	"Unemployed"	2	2	2	2	2	4	2	5	"Straight"	3	2.66666666666667	2.25	2.66666666666667	2.50693482608189	19
28	"m"	"Electronics"	4	3	3	4	2	5	4	5	"Straight"	2	6	2.75	4.66666666666667	5.96110075591935	28
25	"f"	"Accountancy"	1	2	2	4	2	3	3	5	"Straight"	3.25	4.33333333333333	4.25	4.66666666666667	2.35996704308438	16
30	"f"	"Electronics"	5	4	4	5	4	4	3	5	"Straight"	2.75	5.33333333333333	5	3.33333333333333	2.71441624581705	19
22	"f"	"Customer Services, Call Centres"	1	1	2	2	2	1	2	2	"Straight"	2.25	4.66666666666667	4	2.66666666666667	2.48467525264593	14
23	"m"	"Legal"	6	4	4	4	7	3	6	5	"Straight"	3	3.66666666666667	3.75	4	2.00173535824405	12
60	"m"	"Education"	1	1	4	7	4	7	1	5	"Straight"	3.75	6	4.5	7	4.16416591621633	25
55	"f"	"Science"	2	2	2	2	2	3	2	2	"Straight"	7	7	7	7	5.472151719794	17
39	"f"	"Customer Services, Call Centres"	2	3	4	2	1	1	5	3	"Straight"	1.5	2.33333333333333	3	3.66666666666667	4.4783429475148	12
28	"f"	"Student"	6	6	6	6	7	7	7	4	"Straight"	1.75	2.66666666666667	3.5	6	3.93788578357022	27
52	"m"	"Other"	1	4	2	4	1	2	1	4	"Straight"	3.75	3.66666666666667	3.5	2.33333333333333	1.78924254613199	19
47	"m"	"Unemployed"	6	5	5	3	6	3	6	7	"Straight"	3.25	4.33333333333333	3.25	4.66666666666667	3.9668767451373	18
50	"f"	"Education"	6	6	6	6	5	5	5	3	"Straight"	4.75	4.66666666666667	5.25	4	2.288255036291	11
52	"f"	"Charities"	4	6	5	6	6	5	5	2	"Straight"	4.25	1.66666666666667	2.5	3.66666666666667	2.31090410397701	36
36	"f"	"Human Resources"	6	6	5	4	6	5	6	3	"Straight"	4.5	3.33333333333333	3.75	5.66666666666667	4.71183498107573	17
27	"f"	"Accountancy"	3	3	4	4	5	4	3	4	"Straight"	2.5	3.33333333333333	4	4.33333333333333	3.1135902820449	17
32	"m"	"Unemployed"	1	2	2	6	2	6	2	1	"Gay"	2.25	2	3	2.33333333333333	3.97299914702007	33
44	"f"	"Housewife, Homemaker"	2	7	3	3	3	6	6	6	"Straight"	1.75	3.33333333333333	4	4	3.57945526581909	40
64	"f"	"Education"	4	4	4	3	3	5	5	4	"Straight"	5	3	4.75	5.33333333333333	2.57255817340552	37
65	"f"	"Secretarial, PA, Administration"	5	6	5	3	3	5	6	4	"Straight"	4.5	2.66666666666667	5.5	2	1.50923085635624	37
38	"f"	"Secretarial, PA, Administration"	1	2	2	2	1	1	1	2	"Straight"	1	6.66666666666667	2	1	7.20724943681322	36
24	"m"	"Engineering, Manufacturing, Utilities"	3	4	5	2	4	6	5	6	"Straight"	4.75	5	4.75	3	2.11804417118981	23
62	"f"	"Other"	2	6	4	2	3	3	4	4	"Straight"	2.75	2	4.5	2.66666666666667	2.14896615970461	23
63	"f"	"Other"	3	5	6	5	2	4	5	4	"Straight"	5	3.66666666666667	3.5	2.33333333333333	3.80423740350445	33
44	"m"	"Other"	1	1	3	3	5	6	2	5	"Straight"	2.75	2.33333333333333	3.25	3	2.76636544544964	21
19	"f"	"Student"	1	1	3	7	1	4	1	4	"Straight"	3	3	4.25	5.66666666666667	2.20006313040735	28
52	"m"	"Other"	5	7	2	2	2	2	5	4	"Gay"	1	6.66666666666667	2	2	6.83333333333334	23
50	"m"	"Customer Services, Call Centres"	4	4	4	4	4	4	4	4	"Straight"	4	4	4	4	0	24
34	"f"	"Banking, Insurance, Finance"	2	2	2	2	2	2	2	4	"Straight"	4.5	2.33333333333333	3.5	2.33333333333333	2.15380799722002	20
50	"m"	"Information Technology"	6	7	6	4	7	5	6	5	"Straight"	3.5	5.66666666666667	3.25	1	4.66443398971885	24
29	"f"	"Student"	1	3	2	6	1	5	2	4	"Straight"	4.75	4.66666666666667	4	4.66666666666667	2.00866179886566	12
58	"f"	"Education"	2	3	2	3	5	2	5	2	"Straight"	2	4.33333333333333	2.75	2	4.30842198490352	24
46	"f"	"Unemployed"	2	1	6	7	7	3	1	4	"Straight"	6.75	3	3.75	6	6.09302880347697	12
40	"m"	"Customer Services, Call Centres"	3	2	3	4	2	5	4	6	"Straight"	4	4	2.75	3.66666666666667	3.07431112428279	18
34	"f"	"Housewife, Homemaker"	2	5	2	5	3	5	2	4	"Straight"	3	2.66666666666667	3	2.33333333333333	2.60874597374976	36
69	"f"	"Unemployed"	4	4	4	4	4	4	4	4	"Straight"	4.75	3.33333333333333	6	2.33333333333333	1.64359024360966	30
32	"f"	"Banking, Insurance, Finance"	2	2	3	4	3	3	1	4	"Straight"	2	2.66666666666667	4.25	3	2.61539247107921	18
55	"f"	"Unemployed"	4	5	4	1	1	4	4	1	"Straight"	3	5.66666666666667	1.75	2.33333333333333	4.90252202669425	18
21	"m"	"Student"	2	2	3	4	2	4	2	5	"Straight"	4.25	2.66666666666667	3.5	3.66666666666667	2.69902245678361	17
68	"m"	"Unemployed"	3	1	4	4	3	4	1	6	"Straight"	3.25	4.33333333333333	4	2	2.08333333333333	17
59	"m"	"Education, Training & Library"	1	1	1	1	1	1	1	4	"Straight"	6	4.66666666666667	4.75	1	4.52845938973118	42
49	"m"	"IT & Internet"	1	2	3	4	3	6	1	6	"Straight"	2.25	4	3	2.66666666666667	5.06691337118675	35
28	"m"	"Student"	4	4	4	4	4	4	4	4	"Straight"	3.5	1	1.75	3.33333333333333	3.84147685720537	24
78	"f"	"Unemployed"	1	1	1	1	1	1	1	7	"Straight"	4.5	1.33333333333333	4	1	2.08832734769028	37
38	"f"	"Housewife, Homemaker"	4	5	4	4	5	5	7	4	"Straight"	3.25	5	3.5	3	2.5617376914899	36
65	"m"	"Information Technology"	6	6	7	4	6	5	7	7	"Straight"	5.25	4.66666666666667	4.75	5	3.85681215513538	31
45	"f"	"Accountancy"	2	2	2	5	6	5	4	3	"Straight"	1.75	3.33333333333333	2.5	2	3.93788578357022	16
20	"f"	"Student"	1	2	3	4	5	6	7	4	"Bisexual"	3	3	3.25	5.66666666666667	3.35927406179107	17
39	"f"	"Health, Nursing, Social Services"	1	1	1	3	1	3	1	4	"Straight"	1	3	3	2.33333333333333	5.05525029603437	18
41	"m"	"Other"	2	2	2	3	2	4	2	5	"Straight"	3	4	3.5	3.33333333333333	1.21335164821342	23
23	"f"	"Secretarial, PA, Administration"	5	2	4	7	4	7	4	3	"Straight"	1.25	1.66666666666667	3	4.33333333333333	5.5483981672391	26
30	"m"	"Engineering, Manufacturing, Utilities"	7	6	5	3	6	5	6	4	"Straight"	3	4.66666666666667	2.5	2	4.16666666666667	32
50	"f"	"Legal"	4	3	6	6	5	4	1	3	"Bisexual"	4.75	4.33333333333333	4.75	2.66666666666667	3.36856382190129	12
35	"f"	"Customer Services, Call Centres"	1	1	3	7	1	5	1	1	"Straight"	1	4.33333333333333	3.5	6	7.57371184500117	10
27	"f"	"Education"	7	7	2	2	4	1	5	3	"Straight"	1	4.66666666666667	2.75	2.33333333333333	5.05044002483392	32
37	"f"	"Housewife, Homemaker"	1	1	5	6	2	4	7	1	"Straight"	2.75	2.66666666666667	4.5	2.33333333333333	2.38193432132607	21
35	"f"	"Other"	4	2	2	5	2	2	2	2	"Straight"	2.75	5	4.5	4	3.86310899549976	25
44	"f"	"Retail, Wholesale"	4	5	5	5	5	6	6	6	"Bisexual"	4.5	5.33333333333333	4.75	5.33333333333333	2.83455855861582	25
38	"f"	"Customer Services, Call Centres"	4	4	4	3	3	3	3	5	"Straight"	2.75	3	2	4.33333333333333	2.7297232256932	22
48	"m"	"Education"	2	3	4	5	5	6	5	5	"Bisexual"	5	4	4.5	5.66666666666667	2.96741563579415	25
41	"m"	"Other"	1	3	1	1	2	2	6	4	"Straight"	1.75	2.33333333333333	3	2.33333333333333	3.94845258016071	10
48	"f"	"Secretarial, PA, Administration"	7	7	5	3	4	6	5	2	"Straight"	4.5	5.33333333333333	3.5	2.66666666666667	3.45607355888795	29
68	"m"	"Education"	1	1	2	3	1	2	1	4	"Gay"	3.5	1.33333333333333	2	1	3.74536750904071	9
49	"m"	"Banking, Insurance, Finance"	5	4	5	5	6	5	5	5	"Straight"	5.5	5.33333333333333	5.25	5	2.88795390852724	25
65	"m"	"Transport, Logistics, Aerospace"	6	6	5	5	6	6	6	6	"Straight"	3.75	4.66666666666667	5.25	4	4.27037599177299	30
52	"m"	"Agriculture, Fishing, Forestry"	7	7	6	4	4	4	7	5	"Straight"	1.75	3.66666666666667	2.25	1	5.12211978687644	28
43	"f"	"Secretarial, PA, Administration"	6	7	4	3	3	5	6	3	"Straight"	2.75	4.66666666666667	2.75	1.66666666666667	3.02994316044964	24
73	"m"	"Other"	4	4	4	4	4	1	4	5	"Straight"	3	1	1	1	4.65772953749404	6
62	"m"	"Other"	7	7	7	4	7	7	7	7	"Straight"	6.5	6.66666666666667	6.5	6	7.97565740933694	41
48	"m"	"Student"	6	6	6	4	5	2	6	2	"Straight"	2	4	4.25	4.66666666666667	3.08783455227482	13
44	"m"	"Secretarial, PA, Administration"	1	1	1	3	1	4	1	6	"Straight"	4	4	4.75	1.33333333333333	2.04972897937481	13
39	"f"	"Health, Nursing, Social Services"	1	2	6	4	7	5	4	1	"Straight"	2.5	7	2	2.33333333333333	5.65930894878321	6
36	"m"	"Health, Nursing, Social Services"	6	2	2	2	6	1	6	4	"Straight"	1.5	2.33333333333333	2.25	3.66666666666667	3.49304865252245	21
30	"f"	"Retail, Wholesale"	5	4	3	6	3	3	1	3	"Straight"	2	1.66666666666667	2	2.33333333333333	4.29793231940921	39
62	"m"	"Construction / Property Development"	3	4	3	6	3	3	2	6	"Straight"	5	4	2.75	2	1.43614066163451	22
50	"f"	"Accountancy"	3	3	4	7	4	3	3	4	"Straight"	2.75	2.66666666666667	4	3.66666666666667	3.48907023590972	22
40	"f"	"Retail, Wholesale"	5	4	4	4	5	5	5	3	"Straight"	4.25	3.33333333333333	4.25	4.66666666666667	2.30639208384968	23
45	"m"	"Other"	6	4	3	2	5	2	6	2	"Straight"	1.75	3	3	1.33333333333333	3.7758369197364	16
38	"m"	"Customer Services, Call Centres"	7	5	5	2	5	2	7	7	"Straight"	4.75	2.66666666666667	4	1.66666666666667	2.92142469049301	27
45	"f"	"Unemployed"	7	7	4	4	7	4	7	4	"Straight"	1.25	6.66666666666667	2.5	4.33333333333333	4.35012771204606	24
37	"f"	"Customer Services, Call Centres"	7	7	2	2	6	5	6	5	"Straight"	2.75	7	1.25	1.33333333333333	4.77115173609988	37
41	"f"	"Sales"	5	6	6	4	6	3	6	4	"Straight"	3.5	4.33333333333333	4.5	4.66666666666667	1.17851130197758	28
39	"f"	"Sales"	2	1	2	4	4	4	1	6	"Bisexual"	1.75	4.66666666666667	5	2.66666666666667	4.87410960529659	27
24	"m"	"Accountancy"	7	7	7	7	7	7	7	1	"Straight"	1	1	1	3	6.78232998312527	36
52	"f"	"Housewife, Homemaker"	6	6	5	4	4	5	5	2	"Straight"	2.5	2.66666666666667	3.25	2.33333333333333	4.02164283733788	32
28	"f"	"Unemployed"	3	3	3	3	3	4	4	4	"Gay"	3.75	4.66666666666667	4.5	4.66666666666667	1.0960788698305	17
65	"m"	"Recruitment"	1	3	2	3	1	4	1	7	"Straight"	2.5	3.33333333333333	4.75	3.66666666666667	3.37988329844554	28
42	"f"	"Unemployed"	7	7	7	7	7	7	7	1	"Straight"	1.5	4.33333333333333	4.5	3	3.7453675090407	36
32	"m"	"IT & Internet"	1	2	2	6	2	7	1	5	"Straight"	5.25	5.66666666666667	2.75	2	3.56876885089398	26
43	"m"	"Health, Nursing, Social Services"	5	5	4	3	5	2	7	7	"Straight"	2.5	6	3	3	4.21307488658818	23
57	"m"	"Other"	6	6	5	2	5	3	3	6	"Straight"	2	4	2.75	2.33333333333333	3.96249780932291	32
38	"f"	"Housewife, Homemaker"	2	1	3	7	3	5	4	4	"Straight"	2.5	3.66666666666667	3.5	3	3.46410161513775	16
49	"f"	"Banking, Insurance, Finance"	7	7	5	3	5	6	6	2	"Straight"	1.75	1	3.75	4.33333333333333	4.34133875921037	33
45	"f"	"Secretarial, PA, Administration"	5	5	5	5	5	5	5	2	"Straight"	2	2.33333333333333	4.75	3.66666666666667	3.15458220512462	15
59	"f"	"Housewife, Homemaker"	7	2	4	7	7	1	1	4	"Straight"	5.75	3.66666666666667	3.75	2.33333333333333	2.88434471664613	38
51	"m"	"Travel, Leisure, Tourism"	2	2	2	2	2	2	2	2	"Straight"	3.5	5.33333333333333	3	2	4.20647648804132	12
33	"f"	"Other"	4	4	4	4	4	4	4	4	"Straight"	3	2	3	4.33333333333333	2.71313676601662	22
27	"m"	"Accountancy"	4	4	4	4	4	4	4	4	"Straight"	1.75	2	2.75	3.66666666666667	3.73980094538615	20
44	"m"	"Media, Creative"	1	1	3	7	3	6	3	5	"Straight"	1.25	3	2.5	1.66666666666667	4.05603117454599	21
45	"m"	"IT & Internet"	1	3	4	5	4	3	1	4	"Straight"	4.25	3	3.5	2	2.06323640052333	25
29	"m"	"Other"	1	2	1	3	2	2	1	2	"Straight"	4.5	4	5	5	2.53859103528797	32
31	"f"	"Other"	5	7	3	1	6	5	7	6	"Straight"	3.25	4	4	1.33333333333333	2.81982071928144	11
22	"f"	"Unemployed"	1	2	4	4	3	6	2	6	"Gay"	3.25	4.33333333333333	4	4	1.25	15
22	"f"	"Student"	2	1	3	7	1	4	2	4	"Straight"	4	4.33333333333333	4.5	6	3.04594448041618	13
26	"m"	"Engineering, Manufacturing, Utilities"	3	2	4	4	2	6	1	4	"Straight"	2.25	3.33333333333333	3.25	4.33333333333333	2.49722067729528	23
43	"f"	"Secretarial, PA, Administration"	4	4	5	3	6	3	6	4	"Straight"	2.25	3.66666666666667	2	1.66666666666667	3.86310899549975	29
